Sale Date,Year,Sold By,Product,Revenue,Commission Paid,Paid To Address,Paid to ,Date,Customer,Fuel Type,Rocket Type,Payload (Metric Tones),Fuel Consumption (In metric Tonnes),Est. Lifetime (# Launches)
2/15/2046,2046,Leo Rockett,Falcon 5000,2312569,"$231,257 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/15/2046,Dick's Drive-In,APCP,APCP,350,1250,15
2/17/2046,2046,Chase Armstrong,Falcon 5000,3483441,"$209,006 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/17/2046,Armstrong Industrial,APCP,APCP,350,1250,15
2/18/2046,2046,Nova Kepler,Falcon 5000,3266301,"$130,652 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,2/18/2046,U.S. Department of Defense,APCP,APCP,350,1250,15
2/23/2046,2046,Chase Armstrong,Falcon 5000,3488021,"$209,281 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/23/2046,Armstrong Industrial,APCP,APCP,350,1250,15
3/15/2046,2046,Nova Kepler,Falcon 5000,3584915,"$143,397 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,3/15/2046,Boeing,APCP,APCP,350,1250,15
3/19/2046,2046,Leo Rockett,Falcon 5000,2161614,"$216,161 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/19/2046,Amazon,APCP,APCP,350,1250,15
3/24/2046,2046,Nova Kepler,Falcon 5000,3509090,"$140,364 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,3/24/2046,Dick's Drive-In,APCP,APCP,350,1250,15
4/4/2046,2046,Chase Armstrong,Falcon 5000,3407848,"$204,471 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/4/2046,Armstrong Industrial,APCP,APCP,350,1250,15
4/11/2046,2046,Atlas Ryder,Falcon 5000,3113309,"$124,532 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,4/11/2046,U.S. Department of Defense,APCP,APCP,350,1250,15
4/27/2046,2046,Atlas Ryder,Falcon 5000,3255700,"$130,228 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,4/27/2046,Boeing,APCP,APCP,350,1250,15
5/3/2046,2046,Leo Rockett,Falcon 5000,2191016,"$219,102 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/3/2046,Sound Transit,APCP,APCP,350,1250,15
5/6/2046,2046,Nova Kepler,Falcon 5000,3301659,"$132,066 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,5/6/2046,Amazon,APCP,APCP,350,1250,15
6/4/2046,2046,Chase Armstrong,Falcon 5000,3348903,"$200,934 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/4/2046,Armstrong Industrial,APCP,APCP,350,1250,15
6/20/2046,2046,Vega Zenith,Falcon 5000,3259294,"$130,372 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,6/20/2046,Pagliacci Pizza,APCP,APCP,350,1250,15
6/22/2046,2046,Nova Kepler,Falcon 5000,3323511,"$132,940 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,6/22/2046,Pagliacci Pizza,APCP,APCP,350,1250,15
6/27/2046,2046,Vega Zenith,Falcon 5000,3296125,"$131,845 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,6/27/2046,Sound Transit,APCP,APCP,350,1250,15
6/30/2046,2046,Atlas Ryder,Falcon 5000,3411257,"$136,450 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,6/30/2046,Amazon,APCP,APCP,350,1250,15
7/4/2046,2046,Atlas Ryder,Falcon 5000,3405610,"$136,224 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,7/4/2046,Pagliacci Pizza,APCP,APCP,350,1250,15
7/11/2046,2046,Leo Rockett,Falcon 5000,2068783,"$206,878 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/11/2046,Sound Transit,APCP,APCP,350,1250,15
7/24/2046,2046,Leo Rockett,Falcon 5000,2250752,"$225,075 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/24/2046,Pagliacci Pizza,APCP,APCP,350,1250,15
7/26/2046,2046,Chase Armstrong,Falcon 5000,3280225,"$196,814 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/26/2046,Armstrong Industrial,APCP,APCP,350,1250,15
8/1/2046,2046,Vega Zenith,Falcon 5000,3230960,"$129,238 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,8/1/2046,Boeing,APCP,APCP,350,1250,15
8/5/2046,2046,Leo Rockett,Falcon 5000,2039554,"$203,955 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/5/2046,Sound Transit,APCP,APCP,350,1250,15
8/16/2046,2046,Cassio Skyler,Falcon 5000,3238529,"$129,541 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,8/16/2046,Dick's Drive-In,APCP,APCP,350,1250,15
8/20/2046,2046,Leo Rockett,Falcon 5000,1988567,"$198,857 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/20/2046,U.S. Department of Defense,APCP,APCP,350,1250,15
8/22/2046,2046,Leo Rockett,Falcon 5000,2251491,"$225,149 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/22/2046,U.S. Department of Defense,APCP,APCP,350,1250,15
8/27/2046,2046,Leo Rockett,Falcon 5000,2170019,"$217,002 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/27/2046,Sound Transit,APCP,APCP,350,1250,15
8/29/2046,2046,Leo Rockett,Falcon 5000,2115691,"$211,569 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/29/2046,Dick's Drive-In,APCP,APCP,350,1250,15
9/10/2046,2046,Leo Rockett,Falcon 5000,2292805,"$229,281 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/10/2046,U.S. Department of Defense,APCP,APCP,350,1250,15
9/21/2046,2046,Cassio Skyler,Falcon 5000,3119414,"$124,777 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,9/21/2046,Dick's Drive-In,APCP,APCP,350,1250,15
9/23/2046,2046,Leo Rockett,Falcon 5000,2271776,"$227,178 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/23/2046,U.S. Department of Defense,APCP,APCP,350,1250,15
9/24/2046,2046,Leo Rockett,Falcon 5000,2047157,"$204,716 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/24/2046,Dick's Drive-In,APCP,APCP,350,1250,15
10/7/2046,2046,Leo Rockett,Falcon 5000,2166666,"$216,667 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/7/2046,Dick's Drive-In,APCP,APCP,350,1250,15
10/18/2046,2046,Nova Kepler,Falcon 5000,3374952,"$134,998 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,10/18/2046,U.S. Department of Defense,APCP,APCP,350,1250,15
10/20/2046,2046,Chase Armstrong,Falcon 5000,3318804,"$199,128 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/20/2046,Armstrong Industrial,APCP,APCP,350,1250,15
10/25/2046,2046,Cassio Skyler,Falcon 5000,3119424,"$124,777 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,10/25/2046,U.S. Department of Defense,APCP,APCP,350,1250,15
10/27/2046,2046,Leo Rockett,Falcon 5000,2100829,"$210,083 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/27/2046,Amazon,APCP,APCP,350,1250,15
10/30/2046,2046,Leo Rockett,Falcon 5000,2247796,"$224,780 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/30/2046,U.S. Department of Defense,APCP,APCP,350,1250,15
11/17/2046,2046,Leo Rockett,Falcon 5000,2014905,"$201,491 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/17/2046,Dick's Drive-In,APCP,APCP,350,1250,15
11/19/2046,2046,Nova Kepler,Falcon 5000,3588431,"$143,537 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,11/19/2046,Dick's Drive-In,APCP,APCP,350,1250,15
11/26/2046,2046,Leo Rockett,Falcon 5000,2018143,"$201,814 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/26/2046,Dick's Drive-In,APCP,APCP,350,1250,15
11/27/2046,2046,Chase Armstrong,Falcon 5000,3522194,"$211,332 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/27/2046,Armstrong Industrial,APCP,APCP,350,1250,15
12/7/2046,2046,Cassio Skyler,Falcon 5000,3072123,"$122,885 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,12/7/2046,Dick's Drive-In,APCP,APCP,350,1250,15
12/11/2046,2046,Cassio Skyler,Falcon 5000,3267296,"$130,692 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,12/11/2046,U.S. Department of Defense,APCP,APCP,350,1250,15
12/14/2046,2046,Chase Armstrong,Falcon 5000,3533338,"$212,000 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/14/2046,Armstrong Industrial,APCP,APCP,350,1250,15
12/22/2046,2046,Chase Armstrong,Falcon 5000,3549179,"$212,951 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/22/2046,Armstrong Industrial,APCP,APCP,350,1250,15
12/23/2046,2046,Leo Rockett,Falcon 5000,2240942,"$224,094 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/23/2046,U.S. Department of Defense,APCP,APCP,350,1250,15
12/28/2046,2046,Vega Zenith,Falcon 5000,3318846,"$132,754 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,12/28/2046,Dick's Drive-In,APCP,APCP,350,1250,15
1/5/2047,2047,Leo Rockett,Falcon 5000,1992797,"$199,280 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/5/2047,Dick's Drive-In,APCP,APCP,350,1250,15
1/18/2047,2047,Chase Armstrong,Falcon 5000,3267580,"$196,055 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/18/2047,Armstrong Industrial,APCP,APCP,350,1250,15
1/19/2047,2047,Chase Armstrong,Falcon 5000,3431052,"$205,863 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/19/2047,Armstrong Industrial,APCP,APCP,350,1250,15
1/29/2047,2047,Leo Rockett,Falcon 5000,2022706,"$202,271 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/29/2047,U.S. Department of Defense,APCP,APCP,350,1250,15
2/16/2047,2047,Orion Blaze,Falcon 5000,3515409,"$105,462 ","4567 Cascade Ave, Tacoma, WA 98402",Orion Blaze,2/16/2047,Dick's Drive-In,APCP,APCP,350,1250,15
2/21/2047,2047,Jet Falconer,Falcon 5000,3077823,"$123,113 ","6789 Maple Drive, Olympia, WA 98501",Jet Falconer,2/21/2047,Pagliacci Pizza,APCP,APCP,350,1250,15
2/25/2047,2047,Chase Armstrong,Falcon 5000,3275188,"$196,511 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/25/2047,Armstrong Industrial,APCP,APCP,350,1250,15
3/2/2047,2047,Atlas Ryder,Falcon 5000,3390712,"$135,628 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,3/2/2047,Boeing,APCP,APCP,350,1250,15
3/6/2047,2047,Leo Rockett,Falcon 5000,2264276,"$226,428 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/6/2047,U.S. Department of Defense,APCP,APCP,350,1250,15
3/14/2047,2047,Chase Armstrong,Falcon 5000,3378826,"$202,730 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/14/2047,Armstrong Industrial,APCP,APCP,350,1250,15
3/21/2047,2047,Chase Armstrong,Falcon 5000,3545829,"$212,750 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/21/2047,Armstrong Industrial,APCP,APCP,350,1250,15
3/25/2047,2047,Vega Zenith,Falcon 5000,3355740,"$134,230 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,3/25/2047,Sound Transit,APCP,APCP,350,1250,15
3/29/2047,2047,Vega Zenith,Falcon 5000,3363772,"$134,551 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,3/29/2047,Dick's Drive-In,APCP,APCP,350,1250,15
3/30/2047,2047,Chase Armstrong,Falcon 5000,3526070,"$211,564 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/30/2047,Armstrong Industrial,APCP,APCP,350,1250,15
4/8/2047,2047,Chase Armstrong,Falcon 5000,3483262,"$208,996 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/8/2047,Armstrong Industrial,APCP,APCP,350,1250,15
4/16/2047,2047,Leo Rockett,Falcon 5000,2239879,"$223,988 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/16/2047,Sound Transit,APCP,APCP,350,1250,15
4/22/2047,2047,Orion Blaze,Falcon 5000,3454523,"$103,636 ","4567 Cascade Ave, Tacoma, WA 98402",Orion Blaze,4/22/2047,Dick's Drive-In,APCP,APCP,350,1250,15
5/3/2047,2047,Chase Armstrong,Falcon 5000,3290789,"$197,447 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/3/2047,Armstrong Industrial,APCP,APCP,350,1250,15
5/9/2047,2047,Atlas Ryder,Falcon 5000,3403613,"$136,145 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,5/9/2047,Dick's Drive-In,APCP,APCP,350,1250,15
5/14/2047,2047,Leo Rockett,Falcon 5000,2203852,"$220,385 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/14/2047,Dick's Drive-In,APCP,APCP,350,1250,15
5/21/2047,2047,Cassio Skyler,Falcon 5000,3293750,"$131,750 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,5/21/2047,Pagliacci Pizza,APCP,APCP,350,1250,15
6/11/2047,2047,Nova Kepler,Falcon 5000,3302758,"$132,110 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,6/11/2047,Dick's Drive-In,APCP,APCP,350,1250,15
6/13/2047,2047,Nova Kepler,Falcon 5000,3404633,"$136,185 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,6/13/2047,Amazon,APCP,APCP,350,1250,15
6/14/2047,2047,Cassio Skyler,Falcon 5000,3192748,"$127,710 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,6/14/2047,U.S. Department of Defense,APCP,APCP,350,1250,15
6/15/2047,2047,Cassio Skyler,Falcon 5000,3309123,"$132,365 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,6/15/2047,Sound Transit,APCP,APCP,350,1250,15
7/9/2047,2047,Leo Rockett,Falcon 5000,2085078,"$208,508 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/9/2047,Dick's Drive-In,APCP,APCP,350,1250,15
7/12/2047,2047,Vega Zenith,Falcon 5000,3317934,"$132,717 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,7/12/2047,Sound Transit,APCP,APCP,350,1250,15
7/24/2047,2047,Leo Rockett,Falcon 5000,2146504,"$214,650 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/24/2047,Dick's Drive-In,APCP,APCP,350,1250,15
7/29/2047,2047,Leo Rockett,Falcon 5000,2307330,"$230,733 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/29/2047,Dick's Drive-In,APCP,APCP,350,1250,15
8/2/2047,2047,Vega Zenith,Falcon 5000,3066026,"$122,641 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,8/2/2047,Sound Transit,APCP,APCP,350,1250,15
8/14/2047,2047,Vega Zenith,Falcon 5000,3200558,"$128,022 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,8/14/2047,Boeing,APCP,APCP,350,1250,15
8/22/2047,2047,Leo Rockett,Falcon 5000,2054226,"$205,423 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/22/2047,Sound Transit,APCP,APCP,350,1250,15
8/28/2047,2047,Chase Armstrong,Falcon 5000,3429562,"$205,774 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/28/2047,Armstrong Industrial,APCP,APCP,350,1250,15
9/3/2047,2047,Chase Armstrong,Falcon 5000,3411777,"$204,707 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/3/2047,Armstrong Industrial,APCP,APCP,350,1250,15
9/16/2047,2047,Chase Armstrong,Falcon 5000,3373412,"$202,405 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/16/2047,Armstrong Industrial,APCP,APCP,350,1250,15
9/25/2047,2047,Chase Armstrong,Falcon 5000,3486874,"$209,212 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/25/2047,Armstrong Industrial,APCP,APCP,350,1250,15
9/28/2047,2047,Chase Armstrong,Falcon 5000,3502082,"$210,125 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/28/2047,Armstrong Industrial,APCP,APCP,350,1250,15
9/29/2047,2047,Leo Rockett,Falcon 5000,2271723,"$227,172 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/29/2047,Dick's Drive-In,APCP,APCP,350,1250,15
10/5/2047,2047,Cassio Skyler,Falcon 5000,3144835,"$125,793 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,10/5/2047,U.S. Department of Defense,APCP,APCP,350,1250,15
10/14/2047,2047,Vega Zenith,Falcon 5000,3060756,"$122,430 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,10/14/2047,Armstrong Industrial,APCP,APCP,350,1250,15
10/21/2047,2047,Leo Rockett,Falcon 5000,1991480,"$199,148 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/21/2047,Sound Transit,APCP,APCP,350,1250,15
11/2/2047,2047,Chase Armstrong,Falcon 5000,3546648,"$212,799 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/2/2047,Armstrong Industrial,APCP,APCP,350,1250,15
11/9/2047,2047,Vega Zenith,Falcon 5000,3152449,"$126,098 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,11/9/2047,Dick's Drive-In,APCP,APCP,350,1250,15
11/20/2047,2047,Nova Kepler,Falcon 5000,3538601,"$141,544 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,11/20/2047,Dick's Drive-In,APCP,APCP,350,1250,15
11/25/2047,2047,Atlas Ryder,Falcon 5000,3244573,"$129,783 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,11/25/2047,Pagliacci Pizza,APCP,APCP,350,1250,15
11/26/2047,2047,Leo Rockett,Falcon 5000,2298110,"$229,811 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/26/2047,Pagliacci Pizza,APCP,APCP,350,1250,15
11/29/2047,2047,Chase Armstrong,Falcon 5000,3254243,"$195,255 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/29/2047,Armstrong Industrial,APCP,APCP,350,1250,15
12/2/2047,2047,Nova Kepler,Falcon 5000,3575826,"$143,033 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,12/2/2047,Boeing,APCP,APCP,350,1250,15
12/7/2047,2047,Leo Rockett,Falcon 5000,2302913,"$230,291 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/7/2047,Sound Transit,APCP,APCP,350,1250,15
12/11/2047,2047,Leo Rockett,Falcon 5000,2209053,"$220,905 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/11/2047,Pagliacci Pizza,APCP,APCP,350,1250,15
12/16/2047,2047,Atlas Ryder,Falcon 5000,3414247,"$136,570 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,12/16/2047,Dick's Drive-In,APCP,APCP,350,1250,15
12/21/2047,2047,Leo Rockett,Falcon 5000,2272320,"$227,232 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/21/2047,Pagliacci Pizza,APCP,APCP,350,1250,15
12/24/2047,2047,Vega Zenith,Falcon 5000,3160695,"$126,428 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,12/24/2047,U.S. Department of Defense,APCP,APCP,350,1250,15
12/25/2047,2047,Luna Vector,Falcon 5000,3110653,"$155,533 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,12/25/2047,U.S. Department of Defense,APCP,APCP,350,1250,15
1/14/2048,2048,Leo Rockett,Falcon 5000,2094599,"$209,460 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/14/2048,Sound Transit,APCP,APCP,350,1250,15
1/28/2048,2048,Atlas Ryder,Falcon 5000,3414869,"$136,595 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,1/28/2048,U.S. Department of Defense,APCP,APCP,350,1250,15
2/4/2048,2048,Leo Rockett,Falcon 5000,2267574,"$226,757 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/4/2048,Amazon,APCP,APCP,350,1250,15
2/21/2048,2048,Leo Rockett,Falcon 5000,2139347,"$213,935 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/21/2048,U.S. Department of Defense,APCP,APCP,350,1250,15
2/24/2048,2048,Leo Rockett,Falcon 5000,2132551,"$213,255 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/24/2048,U.S. Department of Defense,APCP,APCP,350,1250,15
2/25/2048,2048,Leo Rockett,Falcon 5000,2147396,"$214,740 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/25/2048,Sound Transit,APCP,APCP,350,1250,15
3/7/2048,2048,Leo Rockett,Falcon 5000,2126190,"$212,619 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/7/2048,U.S. Department of Defense,APCP,APCP,350,1250,15
3/10/2048,2048,Nova Kepler,Falcon 5000,3258491,"$130,340 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,3/10/2048,Dick's Drive-In,APCP,APCP,350,1250,15
3/13/2048,2048,Leo Rockett,Falcon 5000,2061191,"$206,119 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/13/2048,Amazon,APCP,APCP,350,1250,15
3/15/2048,2048,Jet Falconer,Falcon 5000,3393427,"$135,737 ","6789 Maple Drive, Olympia, WA 98501",Jet Falconer,3/15/2048,U.S. Department of Defense,APCP,APCP,350,1250,15
3/28/2048,2048,Chase Armstrong,Falcon 5000,3351186,"$201,071 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/28/2048,Armstrong Industrial,APCP,APCP,350,1250,15
4/4/2048,2048,Leo Rockett,Falcon 5000,2118340,"$211,834 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/4/2048,Sound Transit,APCP,APCP,350,1250,15
4/15/2048,2048,Leo Rockett,Falcon 5000,2249435,"$224,944 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/15/2048,Armstrong Industrial,APCP,APCP,350,1250,15
4/21/2048,2048,Chase Armstrong,Falcon 5000,3460157,"$207,609 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/21/2048,Armstrong Industrial,APCP,APCP,350,1250,15
4/23/2048,2048,Leo Rockett,Falcon 5000,2022784,"$202,278 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/23/2048,Dick's Drive-In,APCP,APCP,350,1250,15
5/5/2048,2048,Cassio Skyler,Falcon 5000,3315102,"$132,604 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,5/5/2048,Boeing,APCP,APCP,350,1250,15
5/17/2048,2048,Cassio Skyler,Falcon 5000,3341589,"$133,664 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,5/17/2048,U.S. Department of Defense,APCP,APCP,350,1250,15
6/3/2048,2048,Chase Armstrong,Falcon 5000,3262614,"$195,757 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/3/2048,Armstrong Industrial,APCP,APCP,350,1250,15
6/11/2048,2048,Leo Rockett,Falcon 5000,2039796,"$203,980 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/11/2048,Sound Transit,APCP,APCP,350,1250,15
6/18/2048,2048,Nova Kepler,Falcon 5000,3368995,"$134,760 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,6/18/2048,Dick's Drive-In,APCP,APCP,350,1250,15
6/20/2048,2048,Chase Armstrong,Falcon 5000,3418982,"$205,139 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/20/2048,Armstrong Industrial,APCP,APCP,350,1250,15
6/24/2048,2048,Leo Rockett,Falcon 5000,2047246,"$204,725 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/24/2048,U.S. Department of Defense,APCP,APCP,350,1250,15
6/28/2048,2048,Leo Rockett,Falcon 5000,2302540,"$230,254 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/28/2048,Amazon,APCP,APCP,350,1250,15
7/2/2048,2048,Chase Armstrong,Falcon 5000,3587270,"$215,236 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/2/2048,Armstrong Industrial,APCP,APCP,350,1250,15
7/6/2048,2048,Chase Armstrong,Falcon 5000,3543376,"$212,603 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/6/2048,Armstrong Industrial,APCP,APCP,350,1250,15
7/9/2048,2048,Chase Armstrong,Falcon 5000,3319046,"$199,143 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/9/2048,Armstrong Industrial,APCP,APCP,350,1250,15
7/15/2048,2048,Leo Rockett,Falcon 5000,2137018,"$213,702 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/15/2048,Dick's Drive-In,APCP,APCP,350,1250,15
7/23/2048,2048,Leo Rockett,Falcon 5000,2284584,"$228,458 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/23/2048,U.S. Department of Defense,APCP,APCP,350,1250,15
7/29/2048,2048,Leo Rockett,Falcon 5000,2333723,"$233,372 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/29/2048,Armstrong Industrial,APCP,APCP,350,1250,15
8/17/2048,2048,Chase Armstrong,Falcon 5000,3434821,"$206,089 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/17/2048,Armstrong Industrial,APCP,APCP,350,1250,15
8/21/2048,2048,Leo Rockett,Falcon 5000,2145001,"$214,500 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/21/2048,Dick's Drive-In,APCP,APCP,350,1250,15
8/25/2048,2048,Leo Rockett,Falcon 5000,2248068,"$224,807 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/25/2048,Armstrong Industrial,APCP,APCP,350,1250,15
9/2/2048,2048,Vega Zenith,Falcon 5000,3093622,"$123,745 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/2/2048,Sound Transit,APCP,APCP,350,1250,15
9/7/2048,2048,Leo Rockett,Falcon 5000,2082713,"$208,271 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/7/2048,Boeing,APCP,APCP,350,1250,15
10/8/2048,2048,Leo Rockett,Falcon 5000,2280337,"$228,034 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/8/2048,Sound Transit,APCP,APCP,350,1250,15
10/12/2048,2048,Chase Armstrong,Falcon 5000,3325512,"$199,531 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/12/2048,Armstrong Industrial,APCP,APCP,350,1250,15
